TIME_CASA,TIME_FORA,CHUTES_NO_GOL_TIME_CASA,CHUTES_NO_GOL_TIME_FORA,JOGADORES_EXPULSOS_TIME_CASA,JOGADORES_EXPULSOS_TIME_FORA,VENCEDOR
17,19,5,5,1,1,17
17,3,9,3,0,0,17
17,6,6,2,0,1,17
19,17,9,1,0,0,17
19,3,6,6,0,0,3
19,6,12,3,0,0,19
3,17,5,7,0,0,17
3,6,5,4,0,0,3
3,19,3,1,0,1,20
6,3,6,10,0,0,3
6,19,6,2,0,0,20
6,17,7,3,0,1,20
15,8,5,4,0,1,15
0,10,2,8,0,0,10
4,18,3,8,0,0,4
16,3,7,3,0,0,16
11,14,6,6,0,0,20
1,12,3,2,0,0,1
2,19,10,2,0,0,19
9,6,7,3,0,0,9
5,7,7,2,0,0,5
13,17,6,4,0,1,13
10,1,4,1,0,0,10
18,0,6,8,0,0,18
8,16,3,2,0,0,20
7,13,6,7,0,0,7
14,9,4,4,0,0,14
19,15,3,7,0,0,20
17,2,2,5,0,0,20
6,11,7,9,0,0,11
12,5,7,2,0,0,12
3,4,5,3,0,0,4
11,10,15,3,0,0,11
6,18,4,7,0,0,20
17,0,6,7,0,0,17
15,5,6,3,0,0,15
16,7,5,5,1,0,7
2,1,7,3,0,0,2
9,4,11,6,0,1,4
14,12,8,3,0,1,14
8,13,5,5,0,0,13
19,3,7,6,0,0,3
7,17,3,3,0,0,7
10,19,8,1,0,0,20
0,8,4,5,0,0,8
18,14,4,4,0,0,18
3,6,5,5,0,0,3
1,9,5,4,0,0,1
13,16,3,8,0,0,20
12,15,4,7,1,0,15
4,2,7,1,0,0,4
5,11,8,1,0,0,20
14,1,2,5,0,0,1
16,0,10,3,0,0,20
9,12,6,6,0,0,9
8,2,1,7,0,0,2
15,13,10,2,0,0,15
7,10,7,6,0,1,10
4,5,6,4,0,0,4
11,18,3,1,1,1,20
3,9,7,5,2,0,9
15,16,6,3,0,0,20
10,8,2,2,0,0,10
2,14,4,4,0,0,2
13,11,6,5,0,0,20
5,18,3,1,0,0,20
12,4,4,2,0,0,12
1,6,7,3,0,0,1
0,7,2,8,0,0,7
3,12,4,5,0,0,20
18,19,7,6,0,0,18
6,2,4,7,1,1,2
16,1,4,5,0,0,16
4,10,7,0,0,0,4
0,11,2,6,0,0,0
17,15,4,1,0,0,20
9,5,3,3,0,0,9
13,14,6,4,1,0,13
7,8,8,2,0,0,8
11,19,6,1,0,0,11
1,13,4,4,0,0,13
9,7,2,6,0,0,20
8,6,3,1,0,0,20
18,12,6,4,0,0,18
14,3,2,4,0,0,14
5,10,4,7,0,0,5
16,17,9,1,0,0,16
2,15,4,2,0,0,20
4,0,5,1,0,0,4
11,3,2,2,0,0,20
7,2,6,3,0,0,2
1,4,7,4,0,0,1
0,5,6,2,0,0,0
17,14,5,3,0,0,20
13,18,6,3,0,0,13
10,16,4,5,0,0,10
15,6,8,4,0,0,15
12,8,3,8,0,0,8
19,9,5,5,0,0,9
5,8,7,2,0,0,20
3,7,5,7,0,0,20
2,16,6,3,0,0,20
4,11,10,3,0,0,4
